movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
Avatar,2009.0,237000000.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,33000,7.9,886204,723.0,3054.0,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,4834,Color,178.0,avatar|future|marine|native|paraplegic,PG-13,1.78,0.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,2007.0,300000000.0,309404152.0,Action|Adventure|Fantasy,English,USA,0,7.1,471220,302.0,1238.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,48350,Color,169.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,PG-13,2.35,0.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,2015.0,245000000.0,200074175.0,Action|Adventure|Thriller,English,UK,85000,6.8,275868,602.0,994.0,Sam Mendes,0.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,11700,Color,148.0,bomb|espionage|sequel|spy|terrorist,PG-13,2.35,1.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,2012.0,250000000.0,448130642.0,Action|Thriller,English,USA,164000,8.5,1144337,813.0,2701.0,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,106759,Color,164.0,deception|imprisonment|lawlessness|police officer|terrorist plot,PG-13,2.35,0.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens,,,,Documentary,,,0,7.1,8,,,Doug Walker,131.0,Doug Walker,131.0,Rob Walker,12.0,,,143,,,,,,0.0,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter,2012.0,263700000.0,73058679.0,Action|Adventure|Sci-Fi,English,USA,24000,6.6,212204,462.0,738.0,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,1873,Color,132.0,alien|american civil war|male nipple|mars|princess,PG-13,2.35,1.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,2007.0,258000000.0,336530303.0,Action|Adventure|Romance,English,USA,0,6.2,383056,392.0,1902.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,46055,Color,156.0,sandman|spider man|symbiote|venom|villain,PG-13,2.35,0.0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,2010.0,260000000.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,29000,7.8,294810,324.0,387.0,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,2036,Color,100.0,17th century|based on fairy tale|disney|flower|tower,PG,1.85,1.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,2015.0,250000000.0,458991599.0,Action|Adventure|Sci-Fi,English,USA,118000,7.5,462669,635.0,1117.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,92000,Color,141.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,PG-13,2.35,4.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,2009.0,250000000.0,301956980.0,Adventure|Family|Fantasy|Mystery,English,UK,10000,7.5,321795,375.0,973.0,David Yates,282.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,58753,Color,153.0,blood|book|love|potion|professor,PG,2.35,3.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,2016.0,250000000.0,330249062.0,Action|Adventure|Sci-Fi,English,USA,197000,6.9,371639,673.0,3018.0,Zack Snyder,0.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,24450,Color,183.0,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,2.35,0.0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
